,날짜,매수 종목,매수 금액,매수 종목,매수 금액
207,2020-09-08,"['095700', '093320', '030190', '078340', '214870', '108230', '041960', '094860', '053030', '119830', '024740', '034230', '078130', '091700', '025980', '166090', '045390', '054780', '214430', '215380']","['29.29', '22.06', '21.46', '20.65', '18.27', '15.89', '13.78', '12.70', '12.02', '10.69', '10.68', '10.34', '10.05', '9.28', '9.21', '8.05', '7.48', '7.27', '7.00', '6.88']","['068760', '218410', '230240', '263750', '065450', '035600', '060370', '222800', '084370', '243070', '322510', '051160', '074600', '230360', '272290', '215790', '258610', '100590', '094940', '131390']","['56.66', '36.03', '34.99', '25.26', '20.03', '19.17', '14.44', '10.84', '10.17', '9.72', '7.07', '6.58', '6.40', '6.40', '6.40', '6.39', '5.75', '5.59', '5.14', '5.03']"
208,2020-09-07,"['046890', '196170', '095700', '131370', '053030', '032500', '017890', '052900', '065450', '000250', '133750', '034230', '038290', '042500', '098460', '037350', '067160', '058820', '121600', '056190']","['67.29', '48.79', '35.84', '32.35', '31.51', '30.67', '15.57', '13.93', '13.13', '12.77', '12.09', '11.38', '10.48', '9.58', '8.67', '7.56', '7.42', '6.99', '6.95', '6.64']","['247540', '058470', '263750', '069080', '145020', '091990', '290510', '108320', '094860', '074600', '052710', '084990', '036490', '066590', '192440', '101160', '214870', '215380', '005290', '053800']","['72.16', '39.78', '35.23', '18.03', '16.64', '16.27', '15.18', '12.48', '11.97', '10.57', '10.54', '9.14', '8.63', '7.61', '7.35', '7.08', '6.96', '6.86', '6.68', '6.27']"
209,2020-09-04,"['247540', '096530', '069080', '064550', '218410', '065680', '061040', '122990', '073490', '051160', '065950', '039560', '196170', '215380', '145020', '207760', '060250', '205470', '065170', '235980']","['60.77', '56.53', '23.71', '16.16', '15.35', '15.19', '14.71', '12.03', '11.03', '10.52', '9.20', '8.80', '8.72', '8.71', '7.94', '7.86', '7.80', '7.73', '7.67', '7.58']","['263750', '053030', '064760', '102710', '067160', '035900', '122450', '086900', '028300', '039030', '065660', '083790', '032500', '025980', '131370', '097780', '253450', '048260', '039860', '036490']","['68.03', '59.95', '41.94', '28.62', '25.35', '23.83', '23.07', '21.96', '19.80', '19.65', '19.42', '18.93', '17.60', '16.47', '15.27', '15.07', '13.69', '13.32', '13.27', '12.42']"
210,2020-09-03,"['005290', '036890', '053030', '200130', '053950', '064760', '030520', '048260', '102710', '039030', '084370', '101490', '036830', '101160', '142280', '041960', '082920', '268600', '066590', '036490']","['37.86', '36.63', '36.26', '27.96', '25.91', '23.35', '22.62', '21.86', '20.73', '20.29', '19.65', '19.28', '19.05', '14.48', '14.26', '13.16', '12.96', '12.45', '12.33', '12.13']","['032500', '240810', '091990', '141080', '073490', '059090', '357780', '042000', '084990', '237690', '086900', '278280', '084850', '245620', '052260', '068760', '035900', '175250', '058470', '067160']","['101.37', '63.69', '40.52', '33.13', '33.00', '26.08', '24.81', '23.86', '23.09', '21.50', '19.87', '18.85', '17.54', '17.33', '15.33', '14.29', '12.16', '10.72', '10.69', '10.19']"
211,2020-09-02,"['073490', '091990', '237690', '108320', '074600', '200130', '196170', '083790', '030520', '230360', '065680', '102710', '053950', '145020', '064260', '240810', '090460', '294140', '095660', '101160']","['62.45', '43.79', '31.50', '29.65', '27.75', '20.99', '17.08', '15.87', '15.18', '14.60', '14.05', '12.94', '12.87', '12.80', '12.36', '11.59', '11.52', '11.23', '10.70', '10.46']","['122450', '357780', '200230', '086390', '032620', '084990', '213420', '278650', '036830', '089980', '058470', '194700', '263750', '028150', '084370', '041960', '192440', '030190', '056190', '290650']","['25.13', '25.13', '20.37', '15.01', '13.34', '12.33', '9.51', '8.99', '8.32', '8.19', '8.15', '7.94', '7.39', '7.28', '7.06', '7.04', '7.01', '6.71', '5.83', '5.66']"
212,2020-09-01,,,,
213,2020-08-31,,,,
214,2020-08-28,,,,
215,2020-08-27,,,,
216,2020-08-26,,,,
217,2020-08-25,,,,
218,2020-08-24,,,,
219,2020-08-21,,,,
220,2020-08-20,,,,
221,2020-08-19,,,,
222,2020-08-18,,,,
223,2020-08-14,,,,
224,2020-08-13,,,,
225,2020-08-12,,,,
226,2020-08-11,,,,
227,2020-08-10,,,,
228,2020-08-07,,,,
229,2020-08-05,,,,
230,2020-08-04,,,,
231,2020-08-03,,,,
232,2020-07-31,,,,
233,2020-07-30,,,,
234,2020-07-29,,,,
235,2020-07-28,,,,
236,2020-07-27,,,,
237,2020-07-24,,,,
238,2020-07-23,,,,
239,2020-07-22,,,,
240,2020-07-21,,,,
241,2020-07-20,,,,
242,2020-07-17,,,,
243,2020-07-16,,,,
244,2020-07-15,,,,
245,2020-07-14,,,,
246,2020-07-13,,,,
247,2020-07-10,,,,
248,2020-07-09,,,,
249,2020-07-08,,,,
250,2020-07-07,,,,
251,2020-07-06,,,,
252,2020-07-03,,,,
253,2020-07-02,,,,
254,2020-07-01,,,,
255,2020-06-30,,,,
256,2020-06-29,,,,
257,2020-06-26,,,,
258,2020-06-25,,,,
259,2020-06-24,,,,
260,2020-06-23,,,,
261,2020-06-22,,,,
262,2020-06-19,,,,
263,2020-06-18,,,,
264,2020-06-17,,,,
265,2020-06-16,,,,
266,2020-06-15,,,,
267,2020-06-12,,,,
268,2020-06-11,,,,
269,2020-06-10,,,,
270,2020-06-09,,,,
271,2020-06-08,,,,
272,2020-06-05,,,,
273,2020-06-04,,,,
274,2020-06-03,,,,
275,2020-06-02,,,,
276,2020-06-01,,,,
277,2020-05-29,,,,
278,2020-05-28,,,,
279,2020-05-27,,,,
280,2020-05-26,,,,
281,2020-05-25,,,,
282,2020-05-22,,,,
283,2020-05-21,,,,
284,2020-05-20,,,,
285,2020-05-19,,,,
286,2020-05-18,,,,
287,2020-05-15,,,,
288,2020-05-14,,,,
289,2020-05-13,,,,
290,2020-05-12,,,,
291,2020-05-11,,,,
292,2020-05-08,,,,
293,2020-05-07,,,,
294,2020-05-06,,,,
295,2020-05-04,,,,
296,2020-04-29,,,,
297,2020-04-28,,,,
298,2020-04-27,,,,
299,2020-04-24,,,,
300,2020-04-23,,,,
301,2020-04-22,,,,
302,2020-04-21,,,,
303,2020-04-20,,,,
304,2020-04-16,,,,
305,2020-04-14,,,,
306,2020-04-13,,,,
307,2020-04-10,,,,
308,2020-04-09,,,,
309,2020-04-08,,,,
310,2020-04-07,,,,
311,2020-04-06,,,,
312,2020-04-03,,,,
313,2020-04-02,,,,
314,2020-04-01,,,,
315,2020-03-31,,,,
316,2020-03-30,,,,
317,2020-03-27,,,,
318,2020-03-26,,,,
319,2020-03-25,,,,
320,2020-03-24,,,,
321,2020-03-23,,,,
322,2020-03-20,,,,
323,2020-03-19,,,,
324,2020-03-18,,,,
325,2020-03-17,,,,
326,2020-03-16,,,,
327,2020-03-13,,,,
328,2020-03-12,,,,
329,2020-03-11,,,,
330,2020-03-10,,,,
331,2020-03-09,,,,
332,2020-03-06,,,,
333,2020-03-05,,,,
334,2020-03-04,,,,
335,2020-03-03,,,,
336,2020-03-02,,,,
337,2020-02-28,,,,
338,2020-02-27,,,,
339,2020-02-26,,,,
340,2020-02-25,,,,
341,2020-02-24,,,,
342,2020-02-21,,,,
343,2020-02-20,,,,
344,2020-02-19,,,,
345,2020-02-17,,,,
346,2020-02-14,,,,
347,2020-02-13,,,,
348,2020-02-12,,,,
349,2020-02-11,,,,
350,2020-02-10,,,,
351,2020-02-07,,,,
352,2020-02-06,,,,
353,2020-02-05,,,,
354,2020-02-04,,,,
355,2020-02-03,,,,
356,2020-01-31,,,,
357,2020-01-30,,,,
358,2020-01-29,,,,
359,2020-01-28,,,,
360,2020-01-23,,,,
361,2020-01-22,,,,
362,2020-01-21,,,,
363,2020-01-20,,,,
364,2020-01-17,,,,
365,2020-01-16,,,,
366,2020-01-15,,,,
367,2020-01-14,,,,
368,2020-01-13,,,,
369,2020-01-10,,,,
370,2020-01-09,,,,
371,2020-01-08,,,,
372,2020-01-07,,,,
373,2020-01-06,,,,
374,2020-01-02,,,,
375,2019-12-30,,,,
376,2019-12-27,,,,
377,2019-12-26,,,,
378,2019-12-24,,,,
379,2019-12-23,,,,
380,2019-12-20,,,,
381,2019-12-19,,,,
382,2019-12-18,,,,
383,2019-12-17,,,,
384,2019-12-16,,,,
385,2019-12-13,,,,
386,2019-12-12,,,,
387,2019-12-11,,,,
388,2019-12-10,,,,
389,2019-12-09,,,,
390,2019-12-06,,,,
391,2019-12-05,,,,
392,2019-12-04,,,,
393,2019-12-03,,,,
394,2019-12-02,,,,
395,2019-11-29,,,,
396,2019-11-28,,,,
397,2019-11-27,,,,
398,2019-11-26,,,,
399,2019-11-25,,,,
400,2019-11-22,,,,
401,2019-11-21,,,,
402,2019-11-20,,,,
403,2019-11-19,,,,
404,2019-11-18,,,,
405,2019-11-15,,,,
406,2019-11-13,,,,
407,2019-11-12,,,,
408,2019-11-11,,,,
409,2019-11-08,,,,
410,2019-11-07,,,,
411,2019-11-06,,,,
412,2019-11-05,,,,
413,2019-11-04,,,,
414,2019-11-01,,,,
415,2019-10-31,,,,
416,2019-10-30,,,,
417,2019-10-29,,,,
418,2019-10-28,,,,
419,2019-10-25,,,,
420,2019-10-25,,,,
421,2019-10-24,,,,
422,2019-10-23,,,,
423,2019-10-22,,,,
424,2019-10-21,,,,
425,2019-10-18,,,,
426,2019-10-17,,,,
427,2019-10-16,,,,
428,2019-10-15,,,,
429,2019-10-14,,,,
430,2019-10-11,,,,
431,2019-10-10,,,,
432,2019-10-08,,,,
433,2019-10-07,,,,
434,2019-10-04,,,,
435,2019-10-02,,,,
436,2019-10-01,,,,
437,2019-09-30,,,,
438,2019-09-27,,,,
439,2019-09-26,,,,
440,2019-09-25,,,,
441,2019-09-24,,,,
442,2019-09-23,,,,
443,2019-09-20,,,,
444,2019-09-19,,,,
445,2019-09-18,,,,
446,2019-09-17,,,,
447,2019-09-16,,,,
448,2019-09-11,,,,
449,2019-09-10,,,,
450,2019-09-09,,,,
451,2019-09-06,,,,
452,2019-09-05,,,,
453,2019-09-03,,,,
454,2019-09-02,,,,
455,2019-08-30,,,,
456,2019-08-29,,,,
457,2019-08-28,,,,
458,2019-08-27,,,,
459,2019-08-26,,,,
460,2019-08-23,,,,
461,2019-08-22,,,,
462,2019-08-21,,,,
463,2019-08-20,,,,
464,2019-08-19,,,,
465,2019-08-16,,,,
466,2019-08-14,,,,
467,2019-08-13,,,,
468,2019-08-12,,,,
469,2019-08-09,,,,
470,2019-08-08,,,,
471,2019-08-07,,,,
472,2019-08-06,,,,
473,2019-08-05,,,,
474,2019-08-02,,,,
475,2019-08-01,,,,
476,2019-07-31,,,,
477,2019-07-30,,,,
478,2019-07-29,,,,
479,2019-07-26,,,,
480,2019-07-25,,,,
481,2019-07-24,,,,
482,2019-07-23,,,,
483,2019-07-22,,,,
484,2019-07-19,,,,
485,2019-07-18,,,,
486,2019-07-17,,,,
487,2019-07-16,,,,
488,2019-07-15,,,,
489,2019-07-12,,,,
490,2019-07-11,,,,
491,2019-07-10,,,,
492,2019-07-09,,,,
493,2019-07-08,,,,
494,2019-07-05,,,,
495,2019-07-04,,,,
496,2019-07-03,,,,
497,2019-07-02,,,,
498,2019-07-01,,,,
499,2019-06-28,,,,
500,2019-06-27,,,,
501,2019-06-26,,,,
502,2019-06-25,,,,
503,2019-06-24,,,,
504,2019-06-21,,,,
505,2019-06-20,,,,
506,2019-06-19,,,,
507,2019-06-18,,,,
508,2019-06-17,,,,
509,2019-06-14,,,,
510,2019-06-13,,,,
511,2019-06-12,,,,
512,2019-06-11,,,,
513,2019-06-10,,,,
514,2019-06-07,,,,
515,2019-06-05,,,,
516,2019-06-04,,,,
517,2019-06-03,,,,
518,2019-05-31,,,,
519,2019-05-30,,,,
520,2019-05-29,,,,
521,2019-05-28,,,,
522,2019-05-27,,,,
523,2019-05-24,,,,
524,2019-05-23,,,,
525,2019-05-22,,,,
526,2019-05-21,,,,
527,2019-05-20,,,,
528,2019-05-17,,,,
529,2019-05-16,,,,
530,2019-05-15,,,,
531,2019-05-14,,,,
532,2019-05-13,,,,
533,2019-05-10,,,,
534,2019-05-09,,,,
535,2019-05-08,,,,
536,2019-05-07,,,,
537,2019-05-03,,,,
538,2019-05-02,,,,
539,2019-04-30,,,,
540,2019-04-29,,,,
541,2019-04-26,,,,
542,2019-04-25,,,,
543,2019-04-24,,,,
544,2019-04-23,,,,
545,2019-04-22,,,,
546,2019-04-19,,,,
547,2019-04-18,,,,
548,2019-04-17,,,,
549,2019-04-16,,,,
550,2019-04-15,,,,
551,2019-04-12,,,,
552,2019-04-11,,,,
553,2019-04-10,,,,
554,2019-04-09,,,,
555,2019-04-08,,,,
556,2019-04-05,,,,
557,2019-04-04,,,,
558,2019-04-03,,,,
559,2019-04-02,,,,
560,2019-04-01,,,,
561,2019-03-29,,,,
562,2019-03-28,,,,
563,2019-03-27,,,,
564,2019-03-26,,,,
565,2019-03-25,,,,
566,2019-03-22,,,,
567,2019-03-21,,,,
568,2019-03-20,,,,
569,2019-03-19,,,,
570,2019-03-18,,,,
571,2019-03-15,,,,
572,2019-03-14,,,,
573,2019-03-13,,,,
574,2019-03-12,,,,
575,2019-03-11,,,,
576,2019-03-08,,,,
577,2019-03-07,,,,
578,2019-03-06,,,,
579,2019-03-05,,,,
580,2019-03-04,,,,
581,2019-02-28,,,,
582,2019-02-27,,,,
583,2019-02-26,,,,
584,2019-02-25,,,,
585,2019-02-22,,,,
586,2019-02-21,,,,
587,2019-02-20,,,,
588,2019-02-19,,,,
589,2019-02-18,,,,
590,2019-02-15,,,,
591,2019-02-14,,,,
592,2019-02-13,,,,
593,2019-02-12,,,,
594,2019-02-11,,,,
595,2019-02-08,,,,
596,2019-02-07,,,,
597,2019-02-01,,,,
598,2019-01-31,,,,
599,2019-01-30,,,,
600,2019-01-29,,,,
601,2019-01-28,,,,
602,2019-01-25,,,,
603,2019-01-24,,,,
604,2019-01-23,,,,
605,2019-01-22,,,,
606,2019-01-21,,,,
607,2019-01-18,,,,
608,2019-01-17,,,,
609,2019-01-16,,,,
610,2019-01-15,,,,
611,2019-01-14,,,,
612,2019-01-11,,,,
613,2019-01-10,,,,
614,2019-01-09,,,,
615,2019-01-08,,,,
616,2019-01-07,,,,
617,2019-01-04,,,,
618,2019-01-03,,,,
619,2018-12-28,,,,
620,2018-12-27,,,,
621,2018-12-26,,,,
622,2018-12-24,,,,
623,2018-12-21,,,,
624,2018-12-20,,,,
625,2018-12-19,,,,
626,2018-12-18,,,,
627,2018-12-17,,,,
628,2018-12-14,,,,
629,2018-12-13,,,,
630,2018-12-12,,,,
631,2018-12-11,,,,
632,2018-12-10,,,,
633,2018-12-07,,,,
634,2018-12-06,,,,
635,2018-12-05,,,,
636,2018-12-04,,,,
637,2018-12-03,,,,
638,2018-11-30,,,,
639,2018-11-29,,,,
640,2018-11-28,,,,
641,2018-11-27,,,,
642,2018-11-26,,,,
643,2018-11-23,,,,
644,2018-11-22,,,,
645,2018-11-21,,,,
646,2018-11-20,,,,
647,2018-11-19,,,,
648,2018-11-16,,,,
649,2018-11-15,,,,
650,2018-11-14,,,,
651,2018-11-13,,,,
652,2018-11-12,,,,
653,2018-11-09,,,,
654,2018-11-08,,,,
655,2018-11-07,,,,
656,2018-11-06,,,,
657,2018-11-05,,,,
658,2018-11-02,,,,
659,2018-11-01,,,,
660,2018-10-31,,,,
661,2018-10-30,,,,
662,2018-10-29,,,,
663,2018-10-26,,,,
664,2018-10-25,,,,
665,2018-10-24,,,,
666,2018-10-23,,,,
667,2018-10-22,,,,
668,2018-10-19,,,,
669,2018-10-18,,,,
670,2018-10-17,,,,
671,2018-10-16,,,,
672,2018-10-15,,,,
673,2018-10-12,,,,
674,2018-10-11,,,,
675,2018-10-10,,,,
676,2018-10-08,,,,
677,2018-10-05,,,,
678,2018-10-04,,,,
679,2018-10-02,,,,
680,2018-10-01,,,,
681,2018-09-28,,,,
682,2018-09-27,,,,
683,2018-09-21,,,,
684,2018-09-20,,,,
685,2018-09-19,,,,
686,2018-09-18,,,,
687,2018-09-17,,,,
688,2018-09-14,,,,
689,2018-09-13,,,,
690,2018-09-12,,,,
691,2018-09-11,,,,
692,2018-09-10,,,,
693,2018-09-07,,,,
694,2018-09-06,,,,
695,2018-09-05,,,,
696,2018-09-04,,,,
697,2018-09-03,,,,
698,2018-08-31,,,,
699,2018-08-30,,,,
700,2018-08-29,,,,
701,2018-08-28,,,,
702,2018-08-27,,,,
703,2018-08-24,,,,
704,2018-08-23,,,,
705,2018-08-22,,,,
706,2018-08-20,,,,
707,2018-08-17,,,,
708,2018-08-16,,,,
709,2018-08-14,,,,
710,2018-08-13,,,,
711,2018-08-10,,,,
712,2018-08-09,,,,
713,2018-08-08,,,,
714,2018-08-07,,,,
715,2018-08-06,,,,
716,2018-08-02,,,,
717,2018-08-01,,,,
718,2018-07-31,,,,
719,2018-07-30,,,,
720,2018-07-27,,,,
721,2018-07-26,,,,
722,2018-07-25,,,,
723,2018-07-24,,,,
724,2018-07-23,,,,
725,2018-07-20,,,,
726,2018-07-19,,,,
727,2018-07-18,,,,
728,2018-07-17,,,,
729,2018-07-16,,,,
730,2018-07-13,,,,
731,2018-07-12,,,,
732,2018-07-11,,,,
733,2018-07-10,,,,
734,2018-07-09,,,,
735,2018-07-06,,,,
736,2018-07-05,,,,
737,2018-07-04,,,,
738,2018-07-03,,,,
739,2018-07-02,,,,
740,2018-06-29,,,,
741,2018-06-28,,,,
742,2018-06-27,,,,
743,2018-06-26,,,,
744,2018-06-25,,,,
745,2018-06-22,,,,
746,2018-06-21,,,,
747,2018-06-20,,,,
748,2018-06-19,,,,
749,2018-06-18,,,,
750,2018-06-15,,,,
751,2018-06-14,,,,
752,2018-06-12,,,,
753,2018-06-11,,,,
754,2018-06-08,,,,
755,2018-06-07,,,,
756,2018-06-05,,,,
757,2018-06-04,,,,
758,2018-06-01,,,,
759,2018-05-31,,,,
760,2018-05-30,,,,
761,2018-05-29,,,,
762,2018-05-28,,,,
763,2018-05-25,,,,
764,2018-05-24,,,,
765,2018-05-23,,,,
766,2018-05-21,,,,
767,2018-05-18,,,,
768,2018-05-17,,,,
769,2018-05-16,,,,
770,2018-05-15,,,,
771,2018-05-14,,,,
772,2018-05-11,,,,
773,2018-05-10,,,,
774,2018-05-09,,,,
775,2018-05-08,,,,
776,2018-05-04,,,,
777,2018-05-03,,,,
778,2018-05-02,,,,
779,2018-04-30,,,,
780,2018-04-27,,,,
781,2018-04-26,,,,
782,2018-04-25,,,,
783,2018-04-24,,,,
784,2018-04-23,,,,
785,2018-04-20,,,,
786,2018-04-19,,,,
787,2018-04-18,,,,
788,2018-04-17,,,,
789,2018-04-16,,,,
790,2018-04-13,,,,
791,2018-04-12,,,,
792,2018-04-11,,,,
793,2018-04-10,,,,
794,2018-04-09,,,,
795,2018-04-06,,,,
796,2018-04-05,,,,
797,2018-04-04,,,,
798,2018-04-03,,,,
799,2018-04-02,,,,
800,2018-03-30,,,,
801,2018-03-29,,,,
802,2018-03-28,,,,
803,2018-03-27,,,,
804,2018-03-26,,,,
805,2018-03-23,,,,
806,2018-03-22,,,,
807,2018-03-21,,,,
808,2018-03-20,,,,
809,2018-03-19,,,,
810,2018-03-16,,,,
811,2018-03-15,,,,
812,2018-03-14,,,,
813,2018-03-13,,,,
814,2018-03-12,,,,
815,2018-03-09,,,,
816,2018-03-08,,,,
817,2018-03-07,,,,
818,2018-03-06,,,,
819,2018-03-05,,,,
820,2018-03-02,,,,
821,2018-02-28,,,,
822,2018-02-27,,,,
823,2018-02-26,,,,
824,2018-02-23,,,,
825,2018-02-22,,,,
826,2018-02-21,,,,
827,2018-02-20,,,,
828,2018-02-19,,,,
829,2018-02-14,,,,
830,2018-02-13,,,,
831,2018-02-12,,,,
832,2018-02-09,,,,
833,2018-02-08,,,,
834,2018-02-07,,,,
835,2018-02-06,,,,
836,2018-02-05,,,,
837,2018-02-02,,,,
838,2018-02-01,,,,
839,2018-01-31,,,,
840,2018-01-30,,,,
841,2018-01-29,,,,
842,2018-01-26,,,,
843,2018-01-25,,,,
844,2018-01-24,,,,
845,2018-01-23,,,,
846,2018-01-22,,,,
847,2018-01-19,,,,
848,2018-01-18,,,,
849,2018-01-17,,,,
850,2018-01-16,,,,
851,2018-01-15,,,,
852,2018-01-12,,,,
853,2018-01-11,,,,
854,2018-01-10,,,,
855,2018-01-09,,,,
856,2018-01-08,,,,
857,2018-01-05,,,,
858,2018-01-04,,,,
859,2018-01-03,,,,
860,2018-01-02,,,,
861,2017-12-28,,,,
862,2017-12-27,,,,
863,2017-12-26,,,,
864,2017-12-22,,,,
865,2017-12-21,,,,
866,2017-12-20,,,,
867,2017-12-19,,,,
868,2017-12-18,,,,
869,2017-12-15,,,,
870,2017-12-14,,,,
871,2017-12-13,,,,
872,2017-12-12,,,,
873,2017-12-11,,,,
874,2017-12-08,,,,
875,2017-12-07,,,,
876,2017-12-06,,,,
877,2017-12-05,,,,
878,2017-12-04,,,,
879,2017-12-01,,,,
880,2017-11-30,,,,
881,2017-11-29,,,,
882,2017-11-28,,,,
883,2017-11-27,,,,
884,2017-11-24,,,,
885,2017-11-23,,,,
886,2017-11-22,,,,
887,2017-11-21,,,,
888,2017-11-20,,,,
889,2017-11-17,,,,
890,2017-11-16,,,,
891,2017-11-15,,,,
892,2017-11-14,,,,
893,2017-11-13,,,,
894,2017-11-10,,,,
895,2017-11-09,,,,
896,2017-11-08,,,,
897,2017-11-07,,,,
